cid	uid	executive_order_id	message	timestamp
3749	28	13091	Totally agree.	2024-07-20 05:29:24
3750	56	13051	Totally agree.	2024-03-10 22:04:32
3751	38	12970	What a move!	2025-02-26 05:57:35
3752	215	13078	What a move!	2024-07-03 07:59:50
3753	166	13631	I oppose this order.	2024-01-24 15:07:38
3754	51	13827	Unbelievable!	2024-11-26 14:03:56
3755	237	13705	justin trudeau for president	2024-05-02 04:34:11
3756	11	13382	yay no tariffs	2024-11-09 23:34:41
3757	248	13414	This order will NOT strengthen our borders.	2024-07-11 13:59:27
3758	77	12937	yay no tariffs	2025-01-07 20:25:20
3759	126	13967	justin trudeau for president	2024-02-28 20:03:39
3760	225	13510	I support this order.	2024-06-25 14:59:05
3761	144	13753	What a move!	2024-09-02 12:57:39
3762	10	12975	This order will strengthen our borders.	2025-03-21 06:05:56
3763	225	12949	justin trudeau for president	2024-07-02 07:50:09
3764	176	13569	This order will strengthen our borders.	2024-05-31 23:05:24
3765	191	13399	yay no tariffs	2024-05-26 12:40:24
3766	156	13180	This order will strengthen our borders.	2024-02-13 05:06:04
3767	160	13169	Unbelievable!	2024-05-11 03:02:49
3768	180	13375	justin trudeau for president	2024-02-27 18:57:46
3769	104	13462	Unbelievable!	2024-12-30 11:06:25
3770	117	13250	Disagree completely.	2024-01-04 03:33:22
3771	206	14196	justin trudeau for president	2024-06-11 17:12:41
3772	224	13422	This order will NOT strengthen our borders.	2024-12-04 12:42:19
3773	64	13775	Disagree completely.	2025-03-29 02:21:10
3774	49	13026	What a move!	2024-11-23 15:37:13
3775	18	13445	yay no tariffs	2024-05-06 19:32:41
3776	123	12913	This order will strengthen our borders.	2024-09-16 23:30:54
3777	117	13067	What a move!	2024-04-25 06:12:38
3778	243	13550	Totally agree.	2024-09-30 22:04:21
3779	133	13667	Disagree completely.	2024-02-04 13:10:32
3780	55	12984	Unbelievable!	2025-02-28 09:58:41
3781	191	13248	This order will NOT strengthen our borders.	2024-11-19 06:52:50
3782	114	13600	yay no tariffs	2025-03-15 21:00:15
3783	6	13840	This order will strengthen our borders.	2024-03-14 07:11:12
3784	46	13167	I oppose this order.	2025-03-10 04:40:49
3785	3	13419	I oppose this order.	2024-09-18 00:38:27
3786	204	13395	Totally agree.	2024-03-06 14:13:31
3787	44	13250	I support this order.	2024-07-08 11:34:33
3788	115	13484	justin trudeau for president	2024-05-20 01:41:18
3789	129	14156	Unbelievable!	2025-03-11 08:22:21
3790	11	13670	What a move!	2024-12-07 08:08:09
3791	118	13547	Unbelievable!	2024-01-02 12:15:22
3792	230	13020	I support this order.	2024-12-25 15:07:28
3793	229	12945	I oppose this order.	2024-07-10 19:06:07
3794	79	13921	I support this order.	2024-03-06 18:20:23
3795	170	13296	This order will strengthen our borders.	2025-01-08 06:11:16
3796	98	13025	I oppose this order.	2024-04-07 07:20:14
3797	39	13594	What a move!	2024-02-19 21:55:37
3798	173	13630	I oppose this order.	2024-09-17 00:17:19
3799	109	13909	This order will strengthen our borders.	2025-03-22 10:04:31
3800	14	13919	This order will strengthen our borders.	2024-10-07 19:47:30
3801	56	13923	yay no tariffs	2024-11-07 09:25:24
3802	188	13733	Totally agree.	2024-03-06 08:50:41
3803	139	13394	Unbelievable!	2025-01-22 10:28:21
3804	215	13082	Disagree completely.	2024-12-31 03:48:31
3805	128	13202	What a move!	2024-07-24 04:34:02
3806	188	13468	I oppose this order.	2025-01-30 06:52:45
3807	9	13620	Disagree completely.	2024-07-02 14:45:23
3808	135	13066	justin trudeau for president	2025-02-07 23:09:12
3809	17	12982	What a move!	2024-09-08 09:11:57
3810	210	13685	This order will strengthen our borders.	2024-05-26 05:40:23
3811	137	13745	What a move!	2024-07-05 04:19:24
3812	10	13846	yay no tariffs	2024-07-24 06:02:32
3813	163	13650	What a move!	2024-02-07 08:18:32
3814	205	13610	This order will NOT strengthen our borders.	2024-06-29 01:14:04
3815	86	13424	This order will NOT strengthen our borders.	2024-07-24 18:52:49
3816	158	13617	This order will strengthen our borders.	2024-03-08 02:08:00
3817	6	13220	I oppose this order.	2025-03-25 01:22:23
3818	176	13348	justin trudeau for president	2024-06-27 17:28:45
3819	74	13246	This order will NOT strengthen our borders.	2024-11-12 03:58:37
3820	144	13378	Totally agree.	2024-10-22 21:47:02
3821	144	13536	I oppose this order.	2024-08-25 12:39:42
3822	199	13397	I oppose this order.	2025-01-04 20:52:59
3823	71	13046	Totally agree.	2024-03-28 14:24:28
3824	200	13564	What a move!	2024-11-23 07:50:55
3825	53	13095	Disagree completely.	2025-01-28 08:38:16
3826	7	14177	Totally agree.	2025-01-31 04:01:15
3827	98	13353	This order will NOT strengthen our borders.	2025-02-03 23:30:34
3828	185	13589	Disagree completely.	2024-02-06 11:13:31
3829	223	13157	This order will strengthen our borders.	2024-07-30 15:49:23
3830	128	13675	justin trudeau for president	2024-04-06 14:30:39
3831	184	14209	This order will NOT strengthen our borders.	2024-06-18 11:35:44
3832	52	13970	Totally agree.	2025-01-12 03:24:41
3833	171	13887	I oppose this order.	2024-02-20 13:23:50
3834	112	13430	Totally agree.	2024-08-13 20:05:37
3835	225	13290	What a move!	2024-12-30 21:33:20
3836	60	13301	Disagree completely.	2024-02-19 00:01:04
3837	72	13373	This order will strengthen our borders.	2024-07-21 13:32:55
3838	15	13765	This order will NOT strengthen our borders.	2024-03-08 08:32:18
3839	8	14203	This order will NOT strengthen our borders.	2025-03-12 16:32:34
3840	31	13399	Totally agree.	2024-01-16 12:00:58
3841	55	14221	What a move!	2024-01-04 19:55:36
3842	176	12980	This order will strengthen our borders.	2024-06-23 02:04:17
3843	127	13094	Unbelievable!	2024-11-15 22:22:27
3844	103	13300	Unbelievable!	2024-10-17 05:01:04
3845	199	12942	Unbelievable!	2024-07-07 17:52:47
3846	152	13539	I support this order.	2024-02-28 10:35:24
3847	202	13109	This order will strengthen our borders.	2025-03-15 20:22:07
3848	67	13433	I oppose this order.	2025-01-12 00:43:02
3849	120	12928	Disagree completely.	2025-02-03 23:27:30
3850	98	13647	Totally agree.	2024-02-21 16:42:57
3851	127	13548	justin trudeau for president	2025-01-08 01:04:38
3852	25	13396	Disagree completely.	2024-09-13 14:10:13
3853	66	14172	This order will strengthen our borders.	2024-02-24 05:55:56
3854	200	13180	Unbelievable!	2025-02-23 02:13:36
3855	226	13935	This order will NOT strengthen our borders.	2024-11-07 18:55:03
3856	198	13160	What a move!	2024-04-06 06:10:16
3857	23	14204	justin trudeau for president	2025-02-12 14:16:23
3858	151	13188	Totally agree.	2024-05-04 00:28:58
3859	42	13929	I support this order.	2024-04-27 07:08:17
3860	107	13562	justin trudeau for president	2024-05-13 15:58:59
3861	246	13489	Totally agree.	2024-03-29 02:23:56
3862	28	13310	I oppose this order.	2024-04-19 14:54:54
3863	217	13611	What a move!	2024-05-03 11:02:42
3864	132	13871	I oppose this order.	2024-12-25 03:21:34
3865	116	13020	I oppose this order.	2024-04-12 23:06:14
3866	135	13788	justin trudeau for president	2024-01-09 09:21:14
3867	106	13213	I support this order.	2024-01-20 23:16:12
3868	110	13031	Disagree completely.	2024-09-26 21:52:26
3869	199	13264	What a move!	2024-10-20 05:48:31
3870	143	13707	This order will strengthen our borders.	2024-01-04 16:02:00
3871	189	13138	Disagree completely.	2025-03-26 10:43:41
3872	46	13122	This order will NOT strengthen our borders.	2024-03-23 08:44:53
3873	143	13326	This order will strengthen our borders.	2024-01-08 04:41:53
3874	119	13389	This order will strengthen our borders.	2024-06-13 22:30:30
3875	73	13833	Totally agree.	2024-09-18 23:18:12
3876	221	13376	This order will strengthen our borders.	2024-06-16 01:17:22
3877	2	13016	I support this order.	2024-02-03 05:10:36
3878	244	13842	This order will strengthen our borders.	2024-01-22 13:38:45
3879	220	13466	yay no tariffs	2024-07-23 15:53:03
3880	235	12926	I support this order.	2024-09-02 16:23:37
3881	68	13865	justin trudeau for president	2024-02-02 12:45:41
3882	213	12981	justin trudeau for president	2024-06-16 09:34:06
3883	3	13786	justin trudeau for president	2025-01-22 08:40:50
3884	111	12996	This order will strengthen our borders.	2024-08-09 22:19:42
3885	23	13480	justin trudeau for president	2024-04-04 01:34:44
3886	52	13357	Unbelievable!	2024-05-20 06:38:32
3887	89	13897	This order will NOT strengthen our borders.	2024-09-29 15:20:24
3888	193	13408	What a move!	2024-12-15 11:58:05
3889	244	12912	justin trudeau for president	2024-03-28 04:15:37
3890	24	13017	This order will strengthen our borders.	2024-08-26 23:21:47
3891	127	13721	This order will strengthen our borders.	2024-10-22 01:03:25
3892	168	14226	justin trudeau for president	2024-10-09 13:30:06
3893	9	12997	yay no tariffs	2024-05-04 01:26:35
3894	87	13131	I oppose this order.	2024-12-10 18:54:50
3895	204	13097	I oppose this order.	2024-03-08 14:16:56
3896	238	13083	This order will NOT strengthen our borders.	2024-12-08 14:40:13
3897	99	13606	I oppose this order.	2024-10-07 18:33:24
3898	88	13053	Totally agree.	2024-01-08 04:42:21
3899	49	13501	Disagree completely.	2024-07-12 01:48:49
3900	235	13929	Unbelievable!	2025-03-12 16:43:30
3901	69	13360	What a move!	2024-06-02 01:50:14
3902	222	13556	Unbelievable!	2024-07-25 14:54:59
3903	93	13452	I support this order.	2025-03-22 07:57:12
3904	75	13091	I support this order.	2024-09-01 18:27:26
3905	10	13702	Disagree completely.	2025-01-29 12:39:14
3906	80	13329	Disagree completely.	2024-08-22 03:32:24
3907	112	13355	Disagree completely.	2024-03-01 04:05:52
3908	197	13805	yay no tariffs	2024-06-17 04:44:21
3909	134	13086	What a move!	2024-02-12 00:59:08
3910	244	13521	This order will NOT strengthen our borders.	2024-10-24 03:07:37
3911	199	13277	justin trudeau for president	2025-01-02 18:02:38
3912	116	13221	What a move!	2024-09-16 11:45:54
3913	76	12949	I oppose this order.	2024-01-12 13:00:48
3914	221	13909	yay no tariffs	2024-06-20 09:35:10
3915	151	14182	I oppose this order.	2025-01-16 20:44:46
3916	154	13306	Totally agree.	2024-03-11 10:26:16
3917	92	13979	yay no tariffs	2024-01-16 20:52:51
3918	6	13495	I oppose this order.	2024-03-05 11:44:55
3919	11	13561	This order will strengthen our borders.	2024-10-04 14:56:06
3920	244	13894	What a move!	2025-03-09 13:51:18
3921	192	13152	Unbelievable!	2024-03-13 18:13:23
3922	223	13267	yay no tariffs	2024-10-22 08:03:04
3923	60	13961	What a move!	2024-05-31 09:53:43
3924	22	13848	justin trudeau for president	2024-05-09 08:49:40
3925	194	13347	yay no tariffs	2024-10-04 00:44:39
3926	112	13664	Totally agree.	2024-09-05 18:25:43
3927	137	13634	What a move!	2024-07-26 02:39:22
3928	202	13183	Disagree completely.	2024-01-31 05:20:00
3929	6	13349	What a move!	2024-12-30 14:18:42
3930	31	13567	I support this order.	2024-09-25 18:35:16
3931	194	13146	justin trudeau for president	2025-02-21 19:38:13
3932	156	13198	Unbelievable!	2024-05-16 17:24:25
3933	206	13592	What a move!	2024-12-07 23:24:37
3934	151	13725	This order will strengthen our borders.	2024-02-12 16:16:26
3935	59	13914	justin trudeau for president	2025-02-05 11:11:23
3936	140	13114	Unbelievable!	2024-06-17 22:36:20
3937	68	13314	justin trudeau for president	2024-06-22 02:36:05
3938	47	13469	justin trudeau for president	2024-01-07 04:25:06
3939	221	13521	This order will NOT strengthen our borders.	2025-01-25 18:33:36
3940	204	12982	justin trudeau for president	2024-05-18 10:54:16
3941	135	13217	This order will NOT strengthen our borders.	2024-12-14 23:11:01
3942	32	13470	justin trudeau for president	2024-01-12 23:30:06
3943	225	13670	What a move!	2024-10-20 08:31:52
3944	79	13270	What a move!	2024-04-13 12:56:04
3945	44	13300	Totally agree.	2024-01-23 06:16:47
3946	59	13940	yay no tariffs	2024-04-12 03:26:56
3947	227	12945	Disagree completely.	2024-09-05 04:44:50
3948	118	13205	This order will strengthen our borders.	2024-08-02 11:45:20
3949	66	13667	I oppose this order.	2024-04-08 02:37:29
3950	103	13969	This order will NOT strengthen our borders.	2024-08-07 15:48:01
3951	65	13394	Disagree completely.	2025-01-10 20:00:57
3952	130	13508	I oppose this order.	2024-01-14 01:06:59
3953	176	13395	yay no tariffs	2024-07-03 09:20:28
3954	233	13915	This order will NOT strengthen our borders.	2024-04-28 04:13:20
3955	122	13717	justin trudeau for president	2024-05-21 07:46:55
3956	57	13683	This order will NOT strengthen our borders.	2025-02-01 07:06:50
3957	55	14170	This order will strengthen our borders.	2024-10-31 10:32:15
3958	242	13122	justin trudeau for president	2024-09-24 20:36:51
3959	131	13321	This order will strengthen our borders.	2024-11-12 06:19:36
3960	201	13392	yay no tariffs	2025-03-27 14:35:55
3961	180	13976	Unbelievable!	2025-02-05 10:12:32
3962	221	13811	justin trudeau for president	2025-02-03 19:35:14
3963	168	13636	Disagree completely.	2024-07-28 10:53:49
3964	215	13212	justin trudeau for president	2024-07-26 06:20:14
3965	208	13690	I support this order.	2024-10-24 08:30:23
3966	36	13700	I oppose this order.	2024-10-04 18:33:23
3967	111	13112	Unbelievable!	2025-02-26 05:26:42
3968	100	13284	What a move!	2024-10-03 01:14:53
3969	231	13527	I oppose this order.	2024-06-17 18:12:45
3970	207	13425	yay no tariffs	2024-12-24 19:30:18
3971	142	12930	What a move!	2024-04-17 13:18:08
3972	76	13032	This order will NOT strengthen our borders.	2024-02-02 14:40:22
3973	201	13164	Totally agree.	2024-07-08 20:29:57
3974	179	13123	Totally agree.	2024-02-13 01:51:19
3975	135	13486	yay no tariffs	2025-01-08 06:11:55
3976	172	13622	I oppose this order.	2024-11-04 06:51:09
3977	175	13327	Totally agree.	2024-06-26 03:21:29
3978	99	13264	Disagree completely.	2025-02-25 18:54:13
3979	113	14150	Disagree completely.	2024-11-24 08:27:30
3980	122	13452	Totally agree.	2024-07-25 02:32:20
3981	29	13110	I oppose this order.	2025-02-24 14:41:30
3982	10	13770	justin trudeau for president	2024-09-12 15:37:37
3983	149	13471	Disagree completely.	2025-01-31 21:58:37
3984	204	13631	Unbelievable!	2024-01-20 03:44:34
3985	107	14149	Disagree completely.	2024-10-08 16:43:13
3986	75	13167	This order will NOT strengthen our borders.	2025-01-06 12:37:12
3987	212	13968	This order will strengthen our borders.	2025-03-15 11:58:59
3988	238	13222	Disagree completely.	2024-01-27 21:06:01
3989	117	12892	What a move!	2024-06-29 15:01:52
3990	4	13398	I oppose this order.	2024-01-30 06:23:53
3991	45	13086	yay no tariffs	2024-03-20 07:41:21
3992	154	13045	This order will strengthen our borders.	2024-11-02 10:11:24
3993	209	12947	Disagree completely.	2024-09-18 08:33:29
3994	25	13335	This order will strengthen our borders.	2024-07-24 01:03:01
3995	216	13151	I support this order.	2024-12-18 15:39:41
3996	83	13722	justin trudeau for president	2025-01-23 22:31:15
3997	140	14170	justin trudeau for president	2025-03-14 01:39:15
3998	16	13891	This order will strengthen our borders.	2024-07-02 20:57:31
3999	97	12909	Totally agree.	2024-12-27 04:34:53
4000	93	13016	This order will strengthen our borders.	2024-05-17 09:03:03
4001	82	13611	yay no tariffs	2025-01-25 08:42:26
4002	158	13071	I oppose this order.	2024-10-21 18:06:43
4003	114	13741	justin trudeau for president	2025-02-11 18:24:34
4004	195	14161	This order will strengthen our borders.	2024-09-01 11:39:45
4005	49	13049	This order will strengthen our borders.	2024-12-01 19:58:01
4006	214	14182	Unbelievable!	2024-11-15 06:01:20
4007	72	13009	justin trudeau for president	2024-04-06 01:15:52
4008	219	13467	I oppose this order.	2025-02-24 21:12:15
4009	25	13339	Unbelievable!	2024-08-12 08:53:42
4010	69	13554	I oppose this order.	2024-12-16 12:45:49
4011	222	13180	Disagree completely.	2024-05-19 16:58:21
4012	168	13785	I support this order.	2024-01-01 22:11:09
4013	55	13459	I support this order.	2024-02-15 12:52:04
4014	191	12901	What a move!	2024-01-23 12:13:34
4015	30	14172	Disagree completely.	2024-10-23 02:42:48
4016	149	13089	yay no tariffs	2025-03-31 00:40:33
4017	201	13252	This order will NOT strengthen our borders.	2024-07-09 22:27:09
4018	58	12958	This order will strengthen our borders.	2024-01-01 14:11:12
4019	63	12932	Unbelievable!	2024-12-26 13:08:29
4020	123	13572	This order will NOT strengthen our borders.	2025-02-14 17:25:15
4021	233	13895	Unbelievable!	2025-02-21 11:05:00
4022	149	13240	This order will strengthen our borders.	2024-04-23 19:48:20
4023	103	13342	I oppose this order.	2024-04-29 22:51:41
4024	167	13467	This order will NOT strengthen our borders.	2025-01-02 23:42:53
4025	58	13787	justin trudeau for president	2024-06-21 07:13:57
4026	105	13928	I support this order.	2024-03-12 18:11:32
4027	13	13535	Disagree completely.	2025-01-03 20:26:52
4028	192	13712	This order will strengthen our borders.	2024-06-23 16:15:54
4029	174	13930	justin trudeau for president	2024-02-07 05:20:50
4030	130	13747	Disagree completely.	2024-10-13 19:40:49
4031	6	13605	Disagree completely.	2024-12-16 01:06:33
4032	45	13447	yay no tariffs	2024-06-09 07:47:35
4033	249	13659	What a move!	2024-12-26 18:45:46
4034	44	12993	justin trudeau for president	2024-02-12 01:04:48
4035	218	13301	Totally agree.	2025-02-08 07:58:13
4036	24	13512	Unbelievable!	2024-07-01 09:54:50
4037	69	13903	Totally agree.	2024-06-28 09:29:45
4038	98	13165	yay no tariffs	2024-08-31 15:05:17
4039	6	13421	What a move!	2024-01-24 18:27:10
4040	119	13309	This order will strengthen our borders.	2024-03-16 11:38:29
4041	64	13744	What a move!	2025-03-01 11:29:59
4042	203	13148	What a move!	2024-05-27 03:39:14
4043	152	12891	yay no tariffs	2025-01-09 17:51:38
4044	166	13462	Unbelievable!	2024-01-16 11:39:19
4045	32	13902	Totally agree.	2024-09-24 16:34:58
4046	48	13652	Unbelievable!	2024-11-23 12:47:28
4047	125	13546	This order will NOT strengthen our borders.	2024-08-01 10:02:46
4048	33	13853	This order will NOT strengthen our borders.	2024-09-21 12:20:42
4049	46	13131	Totally agree.	2025-03-22 14:24:58
4050	244	14225	I oppose this order.	2024-03-31 11:30:44
4051	202	13182	I oppose this order.	2024-07-18 12:02:21
4052	9	13980	I oppose this order.	2024-07-18 21:20:02
4053	69	13206	This order will NOT strengthen our borders.	2024-05-28 10:10:17
4054	152	13895	This order will strengthen our borders.	2025-02-15 09:15:53
4055	238	13274	What a move!	2024-03-09 21:08:38
4056	41	12957	I support this order.	2024-10-24 03:33:21
4057	31	14175	This order will strengthen our borders.	2025-01-03 12:01:43
4058	140	14215	yay no tariffs	2024-05-04 19:17:07
4059	167	13879	This order will NOT strengthen our borders.	2025-01-24 14:49:28
4060	66	13910	What a move!	2024-09-17 03:32:28
4061	196	13444	What a move!	2024-03-30 22:19:31
4062	148	13513	This order will strengthen our borders.	2024-10-07 21:58:09
4063	244	13358	yay no tariffs	2024-02-09 18:42:40
4064	235	13320	Totally agree.	2024-02-21 21:28:25
4065	18	13532	What a move!	2024-02-06 04:28:44
4066	102	13059	Disagree completely.	2024-04-01 17:21:11
4067	46	13694	This order will NOT strengthen our borders.	2024-02-04 22:10:49
4068	55	13703	What a move!	2024-04-20 05:49:32
4069	223	13658	This order will strengthen our borders.	2024-04-25 18:54:12
4070	154	13485	yay no tariffs	2024-12-05 22:09:14
4071	11	13577	I oppose this order.	2024-07-07 03:13:23
4072	159	13006	I support this order.	2024-02-22 03:12:51
4073	65	13223	Disagree completely.	2024-05-13 12:30:27
4074	154	13772	yay no tariffs	2025-02-13 11:26:53
4075	81	13520	This order will strengthen our borders.	2025-03-08 07:20:24
4076	42	13830	I support this order.	2024-03-02 20:35:15
4077	203	13568	This order will NOT strengthen our borders.	2024-11-15 04:42:54
4078	234	13948	justin trudeau for president	2024-11-24 04:52:44
4079	106	12907	I support this order.	2024-07-07 12:58:25
4080	248	13118	I support this order.	2024-07-31 15:10:02
4081	34	13526	justin trudeau for president	2025-03-14 16:32:37
4082	128	13451	This order will strengthen our borders.	2024-09-15 20:24:49
4083	138	13137	yay no tariffs	2024-03-17 19:48:47
4084	20	12961	Disagree completely.	2024-04-15 11:37:11
4085	87	13023	This order will strengthen our borders.	2025-01-19 18:03:11
4086	159	13180	Totally agree.	2025-01-05 08:10:02
4087	3	13093	I oppose this order.	2024-05-23 17:00:55
4088	152	13214	Unbelievable!	2025-02-05 21:33:00
4089	29	14226	yay no tariffs	2025-03-28 21:08:16
4090	116	13545	This order will NOT strengthen our borders.	2024-08-08 07:40:05
4091	190	13102	What a move!	2024-01-05 06:46:53
4092	21	13028	justin trudeau for president	2025-01-20 04:38:40
4093	248	13893	justin trudeau for president	2024-03-27 02:07:34
4094	209	13307	This order will strengthen our borders.	2025-01-06 18:31:32
4095	214	12961	What a move!	2024-02-05 19:41:42
4096	246	13136	I support this order.	2025-03-04 03:39:22
4097	242	13540	I oppose this order.	2024-06-12 14:39:52
4098	109	13592	I support this order.	2025-02-20 00:10:23
4099	84	13264	I support this order.	2024-07-11 01:05:38
4100	148	13695	Totally agree.	2024-06-15 01:58:17
4101	4	13370	This order will strengthen our borders.	2024-08-07 13:16:17
4102	160	14166	justin trudeau for president	2024-02-13 09:42:19
4103	103	13196	This order will NOT strengthen our borders.	2024-09-25 08:37:05
4104	89	13441	I support this order.	2024-06-26 10:18:42
4105	146	13546	Unbelievable!	2024-11-16 09:28:40
4106	75	13255	This order will NOT strengthen our borders.	2024-08-05 02:27:41
4107	197	13784	What a move!	2024-04-28 08:48:28
4108	67	13081	I support this order.	2024-08-31 01:25:31
4109	199	13835	This order will strengthen our borders.	2024-09-22 08:51:54
4110	165	13743	Unbelievable!	2024-08-15 12:58:10
4111	220	13890	This order will strengthen our borders.	2024-07-02 15:04:29
4112	85	13496	Disagree completely.	2024-08-01 12:25:16
4114	29	13768	Disagree completely.	2025-01-15 00:01:45
4115	172	13198	Disagree completely.	2024-01-25 08:08:36
4116	198	13499	I support this order.	2025-01-22 10:17:47
4117	167	13107	This order will strengthen our borders.	2024-03-28 13:01:22
4118	88	13205	Unbelievable!	2024-11-20 13:12:19
4119	164	12907	I oppose this order.	2024-05-10 09:53:15
4120	191	13905	Unbelievable!	2024-05-03 07:14:36
4121	110	13061	Totally agree.	2024-11-08 23:04:48
4122	186	14147	Unbelievable!	2024-10-15 20:03:51
4123	34	13960	This order will NOT strengthen our borders.	2025-02-28 19:53:21
4124	102	13696	Totally agree.	2024-07-21 23:54:28
4125	216	14191	This order will NOT strengthen our borders.	2024-08-05 08:46:02
4126	112	13481	Totally agree.	2024-02-29 07:26:03
4127	160	13582	Unbelievable!	2024-07-08 02:56:26
4128	155	13250	What a move!	2024-12-25 02:27:01
4129	225	13782	yay no tariffs	2024-07-16 01:36:50
4130	219	12937	yay no tariffs	2024-10-05 07:36:47
4131	186	13437	I oppose this order.	2024-01-29 03:57:00
4132	74	13229	Disagree completely.	2024-12-18 21:28:27
4133	211	13575	justin trudeau for president	2025-01-23 16:12:29
4134	219	13303	Unbelievable!	2024-05-01 21:30:54
4135	38	13917	This order will strengthen our borders.	2024-03-23 08:43:00
4136	192	13145	I support this order.	2024-09-06 11:08:41
4137	180	13649	I oppose this order.	2025-02-19 15:27:53
4138	236	13370	Unbelievable!	2024-01-29 09:59:10
4139	154	13970	I oppose this order.	2024-05-25 18:34:01
4140	37	13379	justin trudeau for president	2024-12-01 01:04:45
4141	72	13550	I support this order.	2024-01-25 23:33:28
4142	139	13741	This order will NOT strengthen our borders.	2024-09-06 08:46:48
4143	181	13538	I support this order.	2024-10-03 22:25:00
4144	183	13277	yay no tariffs	2024-10-09 09:40:51
4145	6	13029	Unbelievable!	2025-01-18 22:41:10
4146	247	13297	I oppose this order.	2024-06-24 00:48:10
4147	27	13832	Disagree completely.	2024-01-10 03:20:32
4148	19	13577	I oppose this order.	2025-02-16 09:11:12
4149	219	13553	Totally agree.	2024-03-18 12:40:16
4150	191	12898	justin trudeau for president	2024-07-15 04:18:15
4151	92	13258	justin trudeau for president	2024-09-25 14:13:23
4152	94	13668	I oppose this order.	2024-09-24 16:29:57
4153	247	14183	Disagree completely.	2024-10-07 07:40:15
4154	245	13974	yay no tariffs	2025-03-04 13:27:41
4155	237	13646	I oppose this order.	2025-01-13 23:52:14
4156	132	12903	Unbelievable!	2024-12-13 12:16:59
4157	105	13097	What a move!	2025-02-23 19:30:15
4158	150	13861	Disagree completely.	2024-06-14 09:01:33
4159	123	13891	justin trudeau for president	2024-12-02 07:40:12
4160	49	13089	I support this order.	2024-04-30 23:41:28
4161	215	13242	This order will strengthen our borders.	2024-01-25 16:36:29
4162	156	13671	This order will strengthen our borders.	2025-03-04 20:43:24
4163	78	14154	Disagree completely.	2024-05-11 15:13:50
4164	172	14199	What a move!	2024-09-26 02:34:27
4165	41	13854	I support this order.	2024-02-05 02:12:02
4166	205	13013	justin trudeau for president	2025-03-19 05:10:32
4167	246	12896	I oppose this order.	2025-02-17 02:05:59
4168	55	13090	This order will strengthen our borders.	2024-06-10 14:21:52
4169	210	13045	Totally agree.	2024-06-02 18:03:47
4170	132	13422	yay no tariffs	2024-09-11 12:41:10
4171	155	13499	Disagree completely.	2024-06-23 05:22:38
4172	155	13234	This order will NOT strengthen our borders.	2024-06-28 23:04:33
4173	1	14182	Unbelievable!	2024-03-30 06:16:28
4174	21	13472	Totally agree.	2024-03-13 10:54:55
4175	94	13516	What a move!	2025-01-09 00:46:59
4176	4	13537	What a move!	2024-08-15 16:32:38
4177	106	13679	This order will strengthen our borders.	2025-03-12 23:34:37
4178	199	13327	Unbelievable!	2025-03-28 06:59:54
4179	116	13205	Unbelievable!	2025-01-29 14:29:46
4180	31	13096	justin trudeau for president	2024-05-31 21:50:38
4181	6	13340	I support this order.	2024-11-05 05:45:15
4182	225	13438	Totally agree.	2024-07-26 22:12:10
4183	190	13127	Unbelievable!	2025-02-21 07:12:09
4184	147	13242	This order will NOT strengthen our borders.	2025-01-25 11:02:02
4185	75	12911	What a move!	2024-01-03 08:10:08
4186	92	13403	What a move!	2024-12-29 11:16:32
4187	99	13452	I support this order.	2024-12-11 12:41:31
4188	132	13063	Disagree completely.	2024-04-25 21:13:36
4189	212	13632	Disagree completely.	2024-05-27 05:50:33
4190	212	13850	Totally agree.	2024-05-30 19:48:21
4191	139	13617	This order will strengthen our borders.	2024-10-21 22:43:55
4192	33	12909	Totally agree.	2024-03-21 10:46:47
4193	231	13754	yay no tariffs	2025-02-01 09:39:55
4194	155	13881	justin trudeau for president	2024-05-20 15:04:40
4195	243	13611	I support this order.	2024-09-02 04:37:52
4196	155	13461	I support this order.	2024-07-01 10:19:53
4197	117	13134	Disagree completely.	2024-11-09 17:31:39
4198	14	12963	I support this order.	2024-08-23 07:33:39
4199	137	13317	yay no tariffs	2025-01-12 23:57:22
4200	36	13597	I support this order.	2024-03-16 20:30:58
4201	97	13422	Disagree completely.	2025-03-06 02:25:44
4202	156	13551	What a move!	2024-10-21 06:38:23
4203	119	12891	I oppose this order.	2024-04-09 18:45:31
4204	198	13960	Disagree completely.	2024-12-02 10:37:46
4205	18	13549	This order will NOT strengthen our borders.	2024-10-19 04:19:43
4206	140	13946	This order will NOT strengthen our borders.	2024-12-28 20:40:43
4207	90	14168	I oppose this order.	2024-11-21 03:03:08
4208	249	12951	yay no tariffs	2024-02-11 21:48:19
4209	186	13628	What a move!	2024-09-10 23:13:13
4210	203	13156	justin trudeau for president	2024-08-07 04:09:10
4211	193	12998	This order will strengthen our borders.	2024-02-26 09:39:42
4212	97	13100	This order will strengthen our borders.	2024-07-29 04:34:45
4213	64	13122	Totally agree.	2024-09-02 17:48:33
4214	116	13700	I support this order.	2024-09-24 22:06:17
4215	50	13753	I oppose this order.	2024-09-07 07:38:39
4216	37	12905	I oppose this order.	2024-07-14 21:25:47
4217	188	13430	Unbelievable!	2025-02-05 03:11:45
4218	45	13522	This order will strengthen our borders.	2025-02-20 07:44:26
4219	153	13247	This order will strengthen our borders.	2025-02-14 05:57:56
4220	131	13040	yay no tariffs	2024-08-02 01:15:40
